,id,track,artist,uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,chorus_hit,sections,decade,hit
18412,18412,Club Verde,Vicente Fernández,spotify:track:5bWB0qrX38UbAAryEVVSvH,0.315,0.313,7,-9.31,1,0.0466,0.779,3.66e-06,0.104,0.329,174.92,216133,3,46.0885,11,60s,0
18413,18413,Fumeux fume - Voice,Traditional,spotify:track:6Dbofz7ftO86tBcY1u8ZUj,0.14,0.0282,7,-29.836,0,0.0378,0.982,0.89,0.109,0.0366,141.12,456133,1,34.74756,18,60s,0
18418,18418,Ojitos Verdes,Victor Jara,spotify:track:5QI2w79zmjbsHirLRipucg,0.718,0.572,11,-9.709,0,0.0603,0.903,3.37e-05,0.0816,0.684,133.386,230087,3,25.52221,10,60s,0
18419,18419,Por Mi Culpa,Javier Solís,spotify:track:6A9ERYV9As3DCQEEMx5AN4,0.524,0.319,9,-10.114,1,0.043,0.841,5.34e-05,0.298,0.618,92.94,133733,4,48.86161,6,60s,0
18420,18420,Las Moscas,Joan Manuel Serrat,spotify:track:5a6kTSmChEbhY08in66WF4,0.484,0.412,2,-6.509,1,0.0345,0.855,0.0,0.135,0.772,135.355,142067,4,44.58351,5,60s,0
18422,18422,Nylon,Lord Melody,spotify:track:4iw6kHqhczn1mEwSsnXu9R,0.502,0.666,5,-12.483,1,0.0774,0.765,2.92e-06,0.256,0.923,100.746,164947,4,23.25319,9,60s,0
18423,18423,Shagu,Mulatu Astatke,spotify:track:1415cdBOLOywaoB4vIv7ln,0.494,0.632,10,-12.71,0,0.0271,0.89,0.0144,0.154,0.95,133.49,185480,4,26.29471,9,60s,0
18424,18424,"Die Zauberflöte, K.620 / Erster Aufzug: ""Der Vogelfänger bin ich ja""",Wolfgang Amadeus Mozart,spotify:track:0SIQqyYw4AVS9HoQ4lcoSi,0.546,0.156,2,-18.601,1,0.0617,0.942,8.83e-06,0.226,0.466,80.106,154667,4,55.32668,8,60s,0
18427,18427,There Will Never Be Another You,Bud Powell,spotify:track:3s5WerS0heEMyikkSgwUqJ,0.579,0.332,5,-16.673,0,0.035,0.904,0.898,0.243,0.774,81.795,257093,4,34.84242,9,60s,0
18429,18429,Eu e a Brisa / Viola Enluarada,Peter Thomas,spotify:track:2YlFZMwjnUafG8TclVtrP8,0.275,0.304,0,-12.556,1,0.0362,0.097,0.268,0.135,0.183,168.382,216493,4,23.82062,13,60s,0
18434,18434,Leaky Faucet,Jerry Goldsmith,spotify:track:0hHm3uFWGrvs9rBHoEPXY1,0.701,0.303,3,-15.786,1,0.215,0.926,0.498,0.129,0.317,98.847,51449,4,21.79699,3,60s,0
18435,18435,"Medley: Hark, The Herald Angels Sing / O Come All Ye Faithful - Instrumental",John Fahey,spotify:track:1YJSMIMFVz7n1a5JhsTXbd,0.358,0.352,0,-11.467,1,0.04,0.717,0.895,0.328,0.808,135.425,190467,4,34.32962,11,60s,0
18437,18437,If Ever I Would Leave You - Rudy Van Gelder Edition/Digital Remaster/24 Bit Mastering/1998,Kenny Dorham,spotify:track:2DPcK58j3Zms6ybVIKSIIY,0.497,0.19,10,-11.957,1,0.0342,0.98,0.908,0.0993,0.349,117.05,309267,4,20.50086,18,60s,0
18438,18438,Hallies Jazz,Elmer Bernstein,spotify:track:4W8esRSIOC37RtMHY1eocA,0.586,0.213,5,-19.175,0,0.0386,0.769,0.369,0.11,0.505,139.715,215092,4,52.48338,9,60s,0
18439,18439,Yambu - Live,Tito Rodriguez,spotify:track:17IchaXyxW1zHe4amKDlCv,0.459,0.61,9,-8.231,1,0.133,0.764,2.91e-06,0.11,0.865,202.036,257960,4,32.63404,12,60s,0
18442,18442,Trust Us - Take 9,Captain Beefheart & His Magic Band,spotify:track:4PM34EaMQL28lTA0A95ZXu,0.424,0.583,7,-9.617,0,0.0483,0.14,0.539,0.108,0.444,86.036,441467,4,27.34131,16,60s,0
18444,18444,Dirty Dishes,Jerry Goldsmith,spotify:track:75HoEsuKFrNLM1w5re8D8p,0.405,0.269,0,-18.225,1,0.048,0.944,0.975,0.141,0.116,122.153,73573,4,14.11011,3,60s,0
18445,18445,Western générique - Version Live,Royal Philharmonic Orchestra,spotify:track:0hqOH0lRPWmyDRA18eDgXp,0.304,0.196,10,-20.708,0,0.0524,0.961,0.952,0.948,0.139,133.025,219147,5,31.52418,10,60s,0
18448,18448,Allons Gai Gai Gai,John Barry,spotify:track:531GbZ2Qj6b4RJPhyfQ5PI,0.246,0.0378,9,-32.85,0,0.0396,0.991,0.853,0.088,0.0473,92.228,110600,4,18.14763,8,60s,0
18449,18449,Barocco,Piero Piccioni,spotify:track:1LSyCTU4wMxMtSmmA2mF8j,0.201,0.178,9,-16.461,0,0.0334,0.916,0.906,0.0565,0.0519,80.312,343973,4,53.46055,17,60s,0
18453,18453,L'amore Dice Ciao (Main Titles),Armando Trovajoli,spotify:track:03KBBkHF2vaeRol4Qt3ccX,0.254,0.183,5,-13.423,1,0.0356,0.568,0.03,0.0952,0.289,183.713,192467,4,22.53801,10,60s,0
18454,18454,Morning,Sérgio Mendes,spotify:track:4Su3Mwzr9RylvksIwYpby7,0.569,0.369,10,-10.48,0,0.0269,0.491,7.9e-05,0.103,0.562,113.486,158093,4,26.28277,9,60s,0
18456,18456,"L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act I: Andiam Belcore",Gaetano Donizetti,spotify:track:4gSmnV4Rc6L0rjHTqfdPDb,0.417,0.473,3,-12.245,1,0.111,0.949,0.109,0.0955,0.532,89.001,193293,4,38.25086,6,60s,0
18457,18457,Home from Abroad,Laurie Lee,spotify:track:0Qr1JPIuk79zWEjIOF1Fip,0.753,0.21,4,-20.219,0,0.907,0.108,0.0,0.366,0.448,59.163,70147,4,27.26513,3,60s,0
18458,18458,It Can't Happen Here,Frank Zappa,spotify:track:7eIyQ6QsAypL1EmUN8liCg,0.439,0.425,1,-17.444,0,0.254,0.801,0.0,0.27,0.511,115.997,236693,3,123.96387,9,60s,0
18459,18459,Love Poems: Love's Progress / The Surly One / The Swan / Memory,Theodore Roethke,spotify:track:0CtOJcvo44QgLYZX0m1A3Y,0.696,0.0453,3,-24.822,0,0.483,0.974,0.0,0.13,0.356,108.182,226427,4,32.26065,9,60s,0
18461,18461,On Your Own Again,Scott Walker,spotify:track:3EfSO1aKk4QDOrZhGjnTlq,0.433,0.106,6,-19.138,0,0.0364,0.825,9.2e-05,0.108,0.184,143.096,104933,4,32.90564,6,60s,0
18463,18463,I'm the Urban Spaceman - 2007 Remaster,The Bonzo Dog Band,spotify:track:0QWAOOFV9lsnC7fYHeSycS,0.63,0.525,2,-11.154,1,0.0269,0.156,2.09e-05,0.369,0.931,89.738,146133,4,30.7508,10,60s,0
18464,18464,I Francobolli,Ennio Morricone,spotify:track:3NdokGBP7ROeNnOGPM9e88,0.292,0.273,7,-22.677,1,0.0535,0.659,0.618,0.177,0.0383,67.354,145747,3,63.69562,4,60s,0
18471,18471,Ching Miau - Rudy Van Gelder Remaster,Yusef Lateef,spotify:track:6oarR9NsZJOlYxDi17S9iS,0.266,0.33,7,-13.088,0,0.0377,0.456,4.75e-05,0.183,0.313,34.496,194693,4,36.62393,7,60s,0
18472,18472,Regent Street,I Marc 4,spotify:track:3OX373UfdzKSC6wcZnZVls,0.409,0.705,0,-9.439,1,0.0363,0.311,4.13e-05,0.215,0.87,110.318,194867,4,24.88888,9,60s,0
18473,18473,My Yiddische Momme,Jiří Malásek,spotify:track:567X9aarO9aWg3c7nJAjNu,0.294,0.316,7,-9.903,0,0.0258,0.796,0.246,0.434,0.2,82.121,218920,4,78.21838,10,60s,0
18474,18474,YOUR HEAD IS REELING,Ultimate Spinach,spotify:track:58ld9nKbXWNKB0kc01bKii,0.472,0.508,9,-8.73,0,0.0396,0.757,0.159,0.38,0.469,119.773,216347,4,32.38253,11,60s,0
18475,18475,Um Rostinho de Criança (I Don't Care What They Say),Leno e Lilian,spotify:track:50Rozbs2JsPiitEfqCjUpC,0.62,0.747,4,-6.326,0,0.0271,0.0886,4.56e-05,0.335,0.667,115.251,176960,4,47.83454,9,60s,0
18477,18477,Inquietacao (Inquietude),Luiz Bonfá,spotify:track:1Uunbj3uI7WQfuUh7C1ets,0.645,0.261,10,-16.782,0,0.0395,0.864,0.254,0.113,0.616,80.988,147147,4,34.63427,6,60s,0
18478,18478,Sailor Man - Live,Harry Belafonte,spotify:track:6ikUMV1eIzAMMno6oXltLh,0.269,0.15,7,-22.947,1,0.0393,0.905,0.0022,0.784,0.12,89.037,193870,3,165.17163,4,60s,0
18479,18479,West Side Story: Act II: I Feel Pretty,Leonard Bernstein,spotify:track:4JCBnb6zviWQjtlhxUgtis,0.71,0.35,5,-10.952,1,0.0989,0.805,0.0,0.0788,0.55,111.743,215960,3,36.08054,11,60s,0
18481,18481,Traigo El Coco Seco,Tito Puente,spotify:track:3zIhbxhohAKaqzd81BL9dZ,0.535,0.874,4,-5.698,0,0.0529,0.869,0.0519,0.223,0.944,126.294,189434,4,54.67636,8,60s,0
18482,18482,Golondrina Presumida,Amalia Mendoza,spotify:track:0ZyBbzmdfxAe1UXSMJeUhX,0.421,0.149,5,-11.599,1,0.0352,0.874,0.0,0.0971,0.486,89.917,139400,4,34.46684,7,60s,0
18484,18484,La saison des pluies,Serge Gainsbourg,spotify:track:1eD4uGi3rUuA7r3NjLejqG,0.617,0.0386,10,-25.867,0,0.0411,0.922,0.0389,0.102,0.277,116.689,208493,4,24.41349,10,60s,0
18485,18485,Llanto De Luna,Tito Rodriguez,spotify:track:1kj7zHhEZWh3SBUoLLqeJ8,0.326,0.457,4,-8.162,0,0.0287,0.555,2.05e-06,0.389,0.378,89.877,148213,4,35.07673,9,60s,0
18487,18487,Rowdy,Clint Eastwood,spotify:track:4vIn9ecAvhj5OLzkBD9Ius,0.512,0.398,6,-8.581,1,0.0269,0.805,0.00434,0.218,0.425,85.61,166307,4,20.23604,9,60s,0
18495,18495,Puñalada Trapera,Amalia Mendoza,spotify:track:4IicxO8GF243qa1B2odL9e,0.503,0.196,7,-14.449,1,0.0644,0.773,0.0,0.677,0.707,80.602,177400,4,43.0622,9,60s,0
18498,18498,Acompáñame,Enrique Guzman,spotify:track:3puWDsQy9x6GLKQMJjcrlj,0.38,0.286,10,-13.694,0,0.029,0.671,0.0,0.106,0.426,103.722,202160,4,29.33468,12,60s,0
18499,18499,Bataille de Zaccar,André Hossein,spotify:track:61ILHTqx5rkHXRXPUWQFxi,0.34,0.477,2,-12.165,1,0.0476,0.649,0.762,0.193,0.219,178.089,177775,4,58.79819,8,60s,0
18502,18502,Music for Percussion (Nos. 8 - 13),Laurie Johnson,spotify:track:5F3WKVDFB7DoYpLQoHrAKF,0.258,0.157,1,-20.216,1,0.045,0.864,0.686,0.0991,0.0349,88.944,183828,3,56.343,6,60s,0
18503,18503,Dorme Dorme Menininha,Sérgio Ricardo,spotify:track:5Y4zOiY61P3vcXCIKfPO3G,0.445,0.0399,0,-24.696,1,0.0379,0.974,0.343,0.113,0.209,123.197,201973,4,34.70241,12,60s,0
18505,18505,Total Blues,Francy Boland,spotify:track:7kKlFQk2LoeSo3g7yg68EK,0.432,0.712,0,-7.655,0,0.0839,0.502,0.0096,0.0679,0.685,126.236,187098,4,23.78493,8,60s,0
18506,18506,All I Have To Do Is Take A Bite Of Your Apple?,Jerry Goldsmith,spotify:track:1SOYdjZir8SFSPcndij14Y,0.105,0.195,8,-17.114,0,0.0411,0.877,0.886,0.121,0.313,177.895,136013,3,24.3621,9,60s,0
18507,18507,The Drum Thing,John Coltrane Quartet,spotify:track:57QRhtr9t1ZJug8HFygb3g,0.472,0.454,0,-16.715,0,0.05,0.776,0.859,0.111,0.387,114.392,443200,4,34.65782,17,60s,0
18508,18508,"Madama Butterfly, Act II: Povera Butterfly (Suzuki, Sharpless, Butterfly)",Giacomo Puccini,spotify:track:3mbQhsLHqmwMXwtU1iedXr,0.377,0.126,0,-20.972,1,0.0469,0.943,2.28e-05,0.272,0.223,59.856,159240,3,57.11172,8,60s,0
18512,18512,"Rigoletto [Acts II & III]: V'ho ingannato....Lassù in cielo (Gilda, Rigoletto)",Giuseppe Verdi,spotify:track:6Tiv5AQrdV9rbfv5EI5Jwh,0.247,0.128,1,-19.283,0,0.081,0.98,0.00953,0.101,0.0549,79.95,259240,4,50.35724,11,60s,0
18513,18513,Orupoo Orupoo,P. Susheela,spotify:track:3gOkaJ9GSxcaiR8bbS4fG9,0.45,0.368,7,-11.057,0,0.0348,0.935,0.00127,0.453,0.91,108.017,214880,4,28.95673,11,60s,0
18515,18515,Carolina,Chico Buarque,spotify:track:3NNV7VTez7EUR23ONFiiGl,0.518,0.5,4,-9.242,1,0.0289,0.36,4.91e-06,0.345,0.618,126.595,159133,1,31.52888,8,60s,0
18516,18516,La fille du régiment / Act 1: Sacré nom d'une pipe!,Gaetano Donizetti,spotify:track:32q8dl829hop0fjclktr7n,0.335,0.185,7,-19.82,1,0.325,0.964,6.15e-06,0.269,0.0905,62.37,130533,3,65.09429,5,60s,0
18521,18521,Maily's Abduction,Jerry Goldsmith,spotify:track:1yMQcDbvEIfCAFwLlE1pNd,0.204,0.139,11,-20.115,1,0.0485,0.895,0.391,0.179,0.0767,121.076,158599,5,58.06087,8,60s,0
18527,18527,Joy to the World - Remastered 1997,George Frideric Handel,spotify:track:6bTfuwocfbbFDyh5iAI5JW,0.403,0.503,2,-11.173,1,0.0335,0.982,0.0338,0.428,0.446,116.728,101720,4,23.97158,8,60s,0
18528,18528,Monster Jerk,Don Hinson & The Rigamorticians,spotify:track:38msvY0YM5WF6k6xFAK9Bx,0.598,0.472,0,-12.547,1,0.0427,0.626,0.0,0.0383,0.72,110.785,127572,4,27.39321,7,60s,0
18529,18529,La Luna Siempre Es Muy Linda,Victor Jara,spotify:track:5JPqN3xVhiuxmBBEdz4f6e,0.636,0.275,10,-13.279,1,0.0597,0.89,1.82e-05,0.126,0.343,69.915,210400,4,34.70865,11,60s,0
18535,18535,Gravy (With Some Cyanide),John Zacherle,spotify:track:5EiJLbVebiTa2OGCcetLwp,0.719,0.67,2,-8.167,1,0.253,0.706,0.0,0.232,0.855,130.174,139587,4,108.2746,4,60s,0
18536,18536,Ennai Padavaithavan Oruvan,P. Susheela,spotify:track:40CxvqbXtDI8uBDesDsDD9,0.526,0.442,5,-5.994,1,0.0435,0.992,0.00318,0.274,0.752,122.579,203453,4,40.23778,8,60s,0
18538,18538,El Testament d'Amelia,Traditional,spotify:track:5kad3VHQcj8nes9pCTWSTN,0.423,0.0312,10,-31.131,1,0.0318,0.969,0.487,0.111,0.294,88.895,131440,4,45.04741,6,60s,0
18541,18541,Tone the Bell Easy,Harry Belafonte,spotify:track:7umuf36UcQYAkgf4RXe63T,0.585,0.531,6,-10.506,1,0.0536,0.319,0.000758,0.122,0.91,96.959,200267,4,19.19122,10,60s,0
18543,18543,"Der Waffenschmied: Akt I - ""Bringt eilig Hut und Mantel mir!""",Staatskapelle Berlin,spotify:track:2GRoVMBFKjgqIPg6ItFXl6,0.401,0.223,0,-16.15,1,0.0831,0.972,8.71e-06,0.14,0.298,90.601,371067,4,41.94412,16,60s,0
18544,18544,Guantanamera,Celia Cruz,spotify:track:6bNZH4O72jD4L5hga6DwHj,0.734,0.458,10,-9.193,1,0.0585,0.844,0.00015,0.354,0.9,140.2,175240,4,32.86039,11,60s,0
18545,18545,Bataille,André Hossein,spotify:track:5YSdwS3dFN8rYreMDfdwBk,0.531,0.671,7,-10.819,0,0.0488,0.794,0.508,0.136,0.249,86.153,193359,4,76.87267,6,60s,0
18549,18549,For As Long As We Need You,Maurice Jarre,spotify:track:7aukQRXkIW2reA51c2gEMF,0.18,0.178,10,-22.963,0,0.0307,0.00015,4.93e-05,0.192,0.0912,80.679,41160,3,7.96856,3,60s,0
18550,18550,How Could I Be Such A Fool,Frank Zappa,spotify:track:3JS818TZIqYC18Ofg1NzWZ,0.418,0.366,0,-14.939,1,0.0374,0.121,0.0,0.328,0.378,113.603,133267,3,30.26275,6,60s,0
18551,18551,O World / Morning Worship / Prophet,Mark Van Doren,spotify:track:7eAyi5y7Q0bR0vQ3aiSbvi,0.743,0.08,1,-22.528,1,0.902,0.814,7.89e-05,0.181,0.513,79.339,191440,1,37.44281,10,60s,0
18552,18552,"Rigoletto [Acts II & III]: Un dì, se ben rammentomi (Duke, Gilda, Maddalena, Rigoletto)",Giuseppe Verdi,spotify:track:3uuqRIZcZs97ggHL3UJTO1,0.48,0.26,4,-17.335,1,0.0549,0.925,0.000796,0.315,0.672,126.339,100067,3,48.43391,5,60s,0
18554,18554,Tosca (Sung in German): Act I: Ha! Das gelang mir! (Angelotti),Giacomo Puccini,spotify:track:4J2pZjOjjv1XR7EXhmmkk6,0.27,0.0542,5,-17.667,1,0.0373,0.931,0.0118,0.126,0.0798,100.514,132733,3,37.20556,6,60s,0
18555,18555,Sprit's Song,Louise Bogan,spotify:track:5niP0TcDFL5s2npNh2sMje,0.66,0.0551,3,-21.671,1,0.689,0.674,0.0,0.308,0.56,86.982,52982,3,13.31312,3,60s,0
18565,18565,"Carmen: Act II - ""Sag, wen erwartest du?""",Leipzig Radio Symphony Orchestra,spotify:track:77Y4ScGGjVjC58LOaDh87Y,0.403,0.0248,9,-27.787,1,0.14,0.959,0.0,0.211,0.218,171.132,75107,3,31.62991,3,60s,0
18566,18566,Mis Blues,Krokodil,spotify:track:5zJZCIOnLzpQPqyDBWn4Yh,0.312,0.851,9,-7.262,1,0.0477,0.122,0.102,0.28,0.387,139.361,202693,4,77.76535,8,60s,0
18568,18568,Mickey's Son And Daughter - 2007 Remastered Version,The Bonzo Dog Band,spotify:track:4aQKBKuMivqvxFmmOPUV9T,0.754,0.609,9,-12.203,0,0.128,0.512,3.56e-05,0.242,0.899,113.083,161427,4,35.72071,10,60s,0
18569,18569,All Green,Xhol Caravan,spotify:track:61piCdBrx72ALp7C0XU8tR,0.238,0.671,5,-10.104,1,0.0393,0.0112,0.869,0.0824,0.806,147.813,457400,4,27.96282,24,60s,0
18572,18572,Viva Mi Desgracia,Vicente Fernández,spotify:track:05qUkjNOBNrgHAodze1O7d,0.435,0.315,5,-11.066,1,0.0397,0.742,0.0,0.111,0.242,71.1,205800,4,51.9084,7,60s,0
18573,18573,Saladino 7,Angelo Francesco Lavagnino,spotify:track:2toq5B1u1XNOnRgBQLokPS,0.272,0.369,5,-11.288,1,0.0425,0.78,0.862,0.117,0.0394,117.412,115413,4,28.61812,6,60s,0
18574,18574,Ahir (Diguem No). Bis - En Directe,Raimon,spotify:track:6xMkhPUSeKTLWdAqJjXZsX,0.408,0.443,1,-14.326,1,0.211,0.944,0.00189,0.809,0.692,130.216,189732,4,42.38749,9,60s,0
18575,18575,"L'Elisir d'amore, 'Elixir of Love' (1988 Digital Remaster), Act I: Signor sargente",Gaetano Donizetti,spotify:track:17IP0urM33tOqR7BFuBRCT,0.507,0.384,8,-15.961,1,0.13,0.96,2.26e-05,0.234,0.322,93.21,158667,4,86.82033,6,60s,0
18576,18576,Phonograph,Jerry Goldsmith,spotify:track:2MlqrXI7geEFMfzTNuLwQc,0.625,0.425,7,-17.903,1,0.0421,0.883,0.927,0.1,0.927,152.79,71519,4,24.23717,5,60s,0
18577,18577,She Comes Running - 2007 Remaster,Lee Hazlewood,spotify:track:70esU3WzDttjZk0l1uFCEe,0.393,0.395,4,-14.285,1,0.0284,0.725,0.282,0.264,0.498,103.089,133040,4,28.9181,8,60s,0
18580,18580,Autumn's Child - Mono,Captain Beefheart & His Magic Band,spotify:track:2XefTDCeMPjImQR8sJFwvo,0.376,0.453,4,-10.865,0,0.0343,0.312,0.000364,0.0723,0.488,72.296,235933,4,38.18663,10,60s,0
18582,18582,First Warning #2,Jerry Goldsmith,spotify:track:7EVnAABRPReCpGCaYw96ZR,0.429,0.0499,0,-26.888,0,0.0568,0.991,0.965,0.0948,0.303,81.519,39994,3,0.0,2,60s,0
18584,18584,Cantando,Vicente Fernández,spotify:track:4meu4kLwTw5PiR43PSU9c9,0.475,0.344,7,-6.096,1,0.0294,0.762,0.0,0.0697,0.663,105.634,168533,3,20.56063,10,60s,0
18589,18589,Delia,Harry Belafonte,spotify:track:7e1ECeLOh8bhpH20vHau6K,0.321,0.227,2,-14.297,1,0.0295,0.849,7.36e-06,0.109,0.385,167.825,216280,4,45.15674,11,60s,0
18594,18594,John the Revelator,Harry Belafonte,spotify:track:3ik7KUcjSglcfq3JTwfttO,0.467,0.76,0,-8.546,1,0.114,0.0806,0.0,0.103,0.609,109.133,219627,4,54.30178,10,60s,0
18595,18595,Heart Love,Albert Ayler,spotify:track:60axeMyzshCc7VUTqdOISI,0.614,0.795,7,-7.953,1,0.13,0.0216,0.0974,0.109,0.459,125.006,333867,4,37.3239,11,60s,0
18597,18597,Ninna Nanna per Adulteri - Version 2,Ennio Morricone,spotify:track:3K3nTjjIzBShoFAaHLwrl8,0.245,0.229,7,-4.989,1,0.0286,0.995,0.0736,0.123,0.252,90.589,246973,4,38.64846,9,60s,0
18598,18598,Desperado - Intro lenta tensiva,Gianni Ferrio,spotify:track:73kDDC2hoZ12XEb9WVM0rj,0.424,0.0514,2,-28.456,0,0.0474,0.758,0.0028,0.11,0.0749,123.267,252920,4,61.61164,10,60s,0
18599,18599,"Space - Live At The Jazz Workshop, Boston/1967",Gábor Szabó,spotify:track:6RtdWIfrkKncMM9McK3OT6,0.399,0.641,4,-13.212,0,0.0432,0.667,0.507,0.928,0.161,108.661,399640,4,48.78412,9,60s,0
18601,18601,Water,Silver Apples,spotify:track:2Ag7sHMW1CMoifiEnoCaEH,0.356,0.408,2,-9.189,0,0.0325,0.113,0.621,0.12,0.0344,124.861,263400,4,150.17626,8,60s,0
18604,18604,Oscillations,Silver Apples,spotify:track:0wwbxSLnXXws3sD0AKMfUT,0.492,0.553,9,-8.6,1,0.0397,0.406,0.000105,0.163,0.431,125.936,167200,4,41.83671,7,60s,0
18605,18605,Billy the Kid Suite: III. Mexican Dance and Finale,Aaron Copland,spotify:track:2DlLMfTBwWYF04W2utj6BR,0.297,0.323,0,-13.847,1,0.0395,0.925,0.9,0.313,0.278,141.199,189893,3,31.46519,11,60s,0
18607,18607,Challenge,The Hippy Boys,spotify:track:40y0sUu9CninULuwVN7pL3,0.851,0.435,0,-15.29,1,0.201,0.0309,0.814,0.085,0.842,134.811,214427,4,25.6108,14,60s,0
18610,18610,The Death Of Aki,John Barry,spotify:track:7yIIx42jeJrzEDWnq4K9fF,0.148,0.0889,9,-20.646,0,0.0342,0.892,0.925,0.109,0.0525,80.05,261293,4,61.64189,10,60s,0
18615,18615,Dos Gardenias,La Sonora Matancera,spotify:track:7KPfrN9VIUjAmnkuS7SoaR,0.558,0.626,2,-5.558,0,0.032,0.76,1.26e-06,0.0903,0.753,113.902,133947,4,20.839,8,60s,0
18616,18616,Yesterday,La Lupe,spotify:track:1crZfJMC94BbRn9RqPTaa6,0.494,0.445,3,-6.574,1,0.0252,0.472,0.0,0.094,0.4,79.416,213995,4,14.17801,11,60s,0
18618,18618,"La Traviata - Opera in three acts (1992 Digital Remaster), Act II: Alfredo! Voi!",Giuseppe Verdi,spotify:track:1awgBBP2D9k8LGRL9oL3FN,0.533,0.123,5,-19.255,0,0.111,0.983,4.41e-05,0.352,0.183,85.157,263373,4,35.88995,16,60s,0
18619,18619,Electrotherapy from The Caretakers,Elmer Bernstein,spotify:track:1ONJSA074HnEhj2vbbL4eE,0.315,0.0765,7,-23.794,0,0.0408,0.878,0.849,0.11,0.166,114.812,124787,4,44.29578,7,60s,0
18620,18620,Deixa O Menino Brincar,Jorge Ben Jor,spotify:track:20cIjiSmt5IRmLvFgV3gXc,0.482,0.68,0,-6.689,1,0.0543,0.427,0.0,0.0765,0.879,145.853,136267,4,44.64307,7,60s,0
18621,18621,What a Girl Can't Do,The Hangmen,spotify:track:0DgwjTHT260k2oUrOAj02R,0.468,0.433,6,-15.088,0,0.0557,0.0306,0.0,0.0974,0.841,81.189,148280,4,28.04066,9,60s,0
18623,18623,Out Of This World,Gerald Wilson Orchestra,spotify:track:584jutIedbk2VgxH1MXX0D,0.389,0.478,1,-11.69,1,0.0475,0.553,0.0239,0.365,0.441,76.588,339013,4,67.39849,15,60s,0
18624,18624,"Madama Butterfly (1986 - Remaster), Act I: Vogliatemi bene, un bene piccolino (Pinkerton/Butterfly)",Giacomo Puccini,spotify:track:7jL7oBA9lzZWYsmyT7QDHM,0.157,0.249,5,-12.711,1,0.0368,0.974,0.00299,0.139,0.0395,87.254,480693,3,31.53387,21,60s,0
18625,18625,A Solitude,Denise Levertov,spotify:track:6edkgwJEzWTSxWpmkWX5Ta,0.687,0.0509,7,-19.173,1,0.527,0.79,0.0,0.18,0.255,75.577,219311,3,27.66784,10,60s,0
18626,18626,Our Time for Loving,Harry Belafonte,spotify:track:7tBQlrbF4VwU43VSYT8o1n,0.213,0.292,5,-14.296,0,0.0322,0.883,3.09e-05,0.165,0.205,70.167,319364,4,58.2739,14,60s,0
18627,18627,O Diamante Cor de Rosa - Versão remasterizada,Roberto Carlos,spotify:track:5Q40ASMrGNUv4vcdoKqSSH,0.317,0.23,9,-12.902,0,0.0316,0.146,0.0,0.158,0.199,75.32,198733,4,39.17834,9,60s,0
18630,18630,Flamenco Revolucionario,Chicho Sánchez Ferlosio,spotify:track:1tqI8GRoyGsKij3nHmZCZg,0.668,0.253,4,-13.742,1,0.0438,0.914,0.0,0.102,0.404,105.767,259506,4,44.3987,13,60s,0
18633,18633,Reza,Elvin Jones,spotify:track:6IgVY53j5gJXOHRHLscYp4,0.404,0.543,8,-17.131,1,0.0813,0.059,0.249,0.183,0.593,87.867,433267,4,33.02786,17,60s,0
18636,18636,Oye Cómo Va,Tito Puente,spotify:track:2VU6lR5PVmUTXSca3pYI68,0.693,0.577,7,-6.657,1,0.0407,0.505,0.000397,0.101,0.87,122.869,274751,4,40.86194,10,60s,0
18639,18639,Me Deixe em Paz (You Better Move On),Leño,spotify:track:7AxAfnfVNglAwIWQ3zszWK,0.551,0.399,4,-10.32,1,0.0288,0.581,0.0,0.24,0.786,123.569,146173,4,44.3054,7,60s,0
18640,18640,Não Vá Se Perder Por Aí,Os Mutantes,spotify:track:4fM2DdT03XruTYZfIvALUv,0.322,0.925,4,-3.266,1,0.196,0.487,0.0,0.34,0.596,169.618,196053,4,28.70272,11,60s,0
18641,18641,Arietis - Remastered,Freddie Hubbard,spotify:track:2rvlhyiUa082VRTa3OFgmh,0.462,0.475,2,-11.381,0,0.0366,0.538,0.000103,0.156,0.619,122.005,401560,4,46.73581,16,60s,0
18642,18642,"Rapaz da Moda / Quem Te Viu, Quem Te Vê",Peter Thomas,spotify:track:4xz2OLSJDQTMv4c7F7TV2A,0.49,0.498,0,-11.083,1,0.0299,0.277,0.00206,0.383,0.873,85.574,159880,4,74.89097,7,60s,0
18643,18643,A Praça É Do Povo,Sérgio Ricardo,spotify:track:2edSDicfMm0Q2rpUqqQWx2,0.496,0.609,9,-9.459,0,0.0553,0.946,0.00176,0.268,0.809,113.16,172484,4,26.78221,8,60s,0
18644,18644,Tristeza,Orlando Silva,spotify:track:1dlkxU5OHYVCJHTipCISYV,0.389,0.286,6,-8.916,1,0.0312,0.812,0.0,0.106,0.566,83.811,152160,3,38.76032,10,60s,0
18645,18645,International Danger,Peter Thomas,spotify:track:6RwEteBP5GKEtJc4TWAE9k,0.376,0.271,2,-13.852,0,0.0416,0.00332,0.636,0.166,0.303,113.528,67765,4,8.82432,3,60s,0
18648,18648,Cumbiando,Tito Puente,spotify:track:3kifhKwDtDC9Tx7h3LonPo,0.671,0.625,7,-4.893,1,0.0278,0.287,0.0,0.0514,0.961,97.163,153213,4,61.08925,6,60s,0
