album_id;band_id;album_name;release_date;abstract;run_time;sales_amount
14941;659;Pearl Jam (album);02/05/2006;Pearl Jam (sometimes referred to as The Avocado Album or simply Avocado) is the eponymous eighth studio album by American alternative rock band Pearl Jam, released on May 2, 2006 on J Records. It was the first and only release for J Records, their last album issued by Sony Music. It was the band's first full-length studio release in almost four years, since Riot Act (2002). Following their performances at the Vote For Change tour in 2004, the band commenced work on Pearl Jam in November 2004 at Studio X in Seattle, Washington and finished in February 2006. The music on the record was proclaimed as a return to the band's roots, with an emphasis on up-tempo songs with an aggressive sound. The song lyrics are mostly told from the point of view of characters and deal with the socio-political issues in the United States at the period, such as the War on Terror. Pearl Jam was critically well received and was a commercial success, debuting at number two on the Billboard 200 chart and eventually outselling the band's previous release, Riot Act. The album also produced three singles— 'World Wide Suicide ',  'Life Wasted ' and  'Gone '—which were moderately successful. The band supported the album with a full-scale world tour in 2006.;49.73333333;5551
14942;659;Live in NYC 12/31/92;02/05/2006;Live in NYC 12/31/92 is a limited edition live album by the American alternative rock band Pearl Jam, sent out to those who pre-ordered the 2006 album Pearl Jam before a certain date through the band's official website.;53.66666667;7981
14943;1418;Leave Your Light On;02/05/2006;Leave Your Light On is the name of Aloud's debut full-length album, which was released on May 2, 2006 on Lemon Merchant Records. The majority was recorded from May through August 2005 in Dayville, Connecticut with the rest being completed in Brighton, Massachusetts. It was produced by Hugh Wyman (ex-guitarist of Baby Strange and The Luxury). The album was released to college radio stations (and some commercial stations) the second week of May. National radioplay for the album peaked on the RIYL Music chart in July at #191 (out of 875). Leave Your Light On also received many favorable reviews upon its release, most notably in the Northeast United States and online music blogs. In April, a music video was released for the song  'Beaches ', the album's leadoff single. Another video for  'Can You Hear Me Now? ' was released in early March 2007.;46;5693
14944;2593;Rebel Meets Rebel;02/05/2006;Rebel Meets Rebel is a country metal album by David Allan Coe and Pantera members Dimebag Darrell, Rex Brown, and Vinnie Paul. The music was written and recorded by the band when the musicians had time aside from their other projects, including Pantera's world tour supporting Reinventing the Steel. The album was released on May 2, 2006, under Vinnie Paul's own label Big Vin Records, posthumously after Dimebag Darrell's murder in December 2004.;40.38333333;6024
14945;3554;10,000 Days;02/05/2006;10,000 Days is the fourth studio album by American progressive metal band Tool. The album was released by Tool Disectional and Volcano Entertainment on April 28, 2006 in parts of Europe, April 29, 2006, in Australia, May 1, 2006 in the United Kingdom, and on May 2, 2006 in North America. Recording took place at O'Henry Studios in Burbank, California, The Loft, and Grandmaster Studios (both in Hollywood, California). It marked the first time since recording 1993's Undertow that the band had worked at Grandmaster and without producer David Bottrill. It was mixed at Bay 7 in North Hollywood, California and mastered at Gateway Mastering Studios in Portland, Maine. 10,000 Days spawned three singles:  'Vicarious ',  'The Pot ' and  'Jambi '. It debuted at number 1 on the Billboard 200 chart, with first week sales of 564,000 copies. By the end of 2007 the album had sold 2.5 million copies worldwide, and was awarded a Platinum certification by the RIAA.;75.86666667;7397
14946;3554;Rosetta Stoned;02/05/2006; 'Rosetta Stoned ' is a song by the American progressive metal band Tool. It was released on May 2, 2006, as the eighth track off their fourth studio album, 10,000 Days. Structurally, the song contains complex fast-to-slow drum fills, performed by the band's drummer Danny Carey. The song uses 4/4, 5/8, 5/4, 11/8, 3/4, and 6/4 time signatures and is characterised by its aggressive riffs. The song also features unconventional percussion instruments and polyrhythms. The name of the song is a reference to the Rosetta Stone. Lyrically, the song deals with a man's encounter with aliens, spiritual realizations and his state of coma after the incident. The song is written in a stream of consciousness style. The preceding track in the album,  'Lost Keys (Blame Hofmann) ' serves as a conceptually synchronized prologue for the song. It depicts a conversation between a patient (Albert Hofmann), a nurse and the doctor (R. Gordon Wasson), which occurs after the event in Rosetta Stoned. The song generally received positive reviews by the critics. Nevertheless, it was criticized by some for its lyrics (which include extensive use of profanity) and Maynard James Keenan's experimental vocal delivery. It was also praised for its arranging and performing skills, especially due to Danny Carey's  'multi-limbed ' percussion skills and creative drumming. Critics also likened the song to The Grateful Dead's works. The similarities between this song and another Tool song,  'Third Eye, ' also have been noted. Nick Cowen from Drowned in Sound gave a positive review to the song with appreciating its narration, intense mood and guitar work. The song was also musically compared to an extensive jam.;11.18333333;9107
14947;3840;Say No More (House of Heroes album);02/05/2006;Say No More is an album from Christian rock band House of Heroes, released on May 2, 2006. While the CD is technically a full-length album, it is mainly a re-release of the band's second album. Unlike House of Heroes, this album was not released on Gotee Records. Instead, it was released on Gotee's imprint label, Mono Vs Stereo. Other than the instrumental  'The Bois D'arc Circus ' being added onto the end of  'Pulling Back The Skin ' to make one track, adding two new songs, and the cover art and title being changed, it is the same record. The other songs, with the exception of tracks 4 and 9 (which are the new songs featured on the re-issue) are the same recording of the previous album. The band calls this an album, but admits is not really an entirely new album. The band does play the song  'The Invisible Hook ' at shows, and the song is played on Christian radio stations, so the album has become as popular as their previous releases. In fact, the band often names this album rather than the previous album when referring to songs of this era.;51.98333333;9808
14948;4049;This Is Satire;02/05/2006;This Is Satire is None More Black's second full-length album. It was released on Fat Wreck Chords in May 2006.;33.31666667;5444
14949;4192;Shut Up I Am Dreaming;02/05/2006;Shut Up I Am Dreaming is the second LP by Sunset Rubdown. It was released in May 2006 on Absolutely Kosher Records. Shut Up I Am Dreaming is the first album showcasing the expanded Sunset Rubdown line-up, featuring new members Camilla Wynn Ingr, Michael Doerksen, and Jordan Robson-Cramer. The album was met with critical acclaim. It was named the 27th best album of 2006 by Stylus Magazine and the 15th best on Pitchfork's Top 50 Albums of 2006.;46.11666667;9293
14950;4231;Rio Grande Blood;02/05/2006;Rio Grande Blood is the tenth studio album by industrial metal band Ministry, released in 2006. It is their first release through 13th Planet and Megaforce Records.;51.3;5422
14951;5094;Tadpole (album);02/05/2006;Tadpole is the third, and final, studio album from New Zealand rock group, Tadpole. It was released on May 2, 2006. This was the last album recorded by the band before they split up. The album's launch party in Auckland was also the band's final ever performance.;54.16666667;5416
